Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Emmanuel Agbadou,ci CIV,DF,28-098,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Wolverhampton Wanderers,/en/players/75f1ed80/Emmanuel-Agbadou
João Gomes,br BRA,MF,24-223,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.4,4.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Wolverhampton Wanderers,/en/players/8b57ad2c/Joao-Gomes
Toti Gomes,pt POR,DF,26-250,5,5,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Wolverhampton Wanderers,/en/players/f0caab96/Toti-Gomes
José Sá,pt POR,GK,32-249,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,/en/players/903b6e8b/Jose-Sa
Marshall Munetsi,zw ZIM,"FW,MF",29-093,5,3,340.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,1.0,3.0,6.0,9.0,0.0,0.26,0.26,0.0,0.26,0.14,0.11,0.25,0.14,0.25,Matches,Wolverhampton Wanderers,/en/players/2acf0cd7/Marshall-Munetsi
André,br BRA,MF,24-069,5,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Wolverhampton Wanderers,/en/players/ec604e2c/Andre
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-088,5,3,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,Wolverhampton Wanderers,/en/players/10f0fdd3/Jean-Ricner-Bellegarde
Hugo Bueno,es ESP,"MF,DF",23-005,5,2,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.5,12.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.17,0.02,0.17,Matches,Wolverhampton Wanderers,/en/players/bfc3b3a0/Hugo-Bueno
Jackson Tchatchoua,cm CMR,"MF,DF",24-009,4,2,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Wolverhampton Wanderers,/en/players/aeca7743/Jackson-Tchatchoua
Jørgen Strand Larsen,no NOR,FW,25-229,3,2,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,Wolverhampton Wanderers,/en/players/f553b2b3/Jorgen-Strand-Larsen
