Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Gabriel Magalhães,br BRA,DF,27-292,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,6.0,29.0,1.0,0.14,0.0,0.14,0.14,0.14,0.07,0.0,0.07,0.07,0.07,Matches,Arsenal,/en/players/67ac5bb8/Gabriel-Magalhaes
David Raya,es ESP,GK,30-022,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal,/en/players/98ea5115/David-Raya
Viktor Gyökeres,se SWE,FW,27-125,7,7,576.0,6.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.2,0.3,2.5,5.0,6.0,34.0,0.47,0.0,0.47,0.31,0.31,0.47,0.04,0.52,0.35,0.39,Matches,Arsenal,/en/players/4d5a9185/Viktor-Gyokeres
Riccardo Calafiori,it ITA,DF,23-141,7,7,524.0,5.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,0.5,2.3,15.0,24.0,23.0,0.17,0.34,0.52,0.17,0.52,0.31,0.08,0.4,0.31,0.4,Matches,Arsenal,/en/players/aded8e6f/Riccardo-Calafiori
Martín Zubimendi,es ESP,MF,26-247,7,6,591.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,5.0,36.0,6.0,0.3,0.0,0.3,0.3,0.3,0.04,0.1,0.14,0.04,0.14,Matches,Arsenal,/en/players/3ee0dd59/Martin-Zubimendi
Declan Rice,eng ENG,MF,26-266,7,6,543.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,18.0,36.0,12.0,0.17,0.33,0.5,0.17,0.5,0.08,0.2,0.28,0.08,0.28,Matches,Arsenal,/en/players/1c7012b8/Declan-Rice
Jurriën Timber,nl NED,DF,24-112,7,6,522.0,5.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.4,2.2,13.0,37.0,29.0,0.34,0.17,0.52,0.34,0.52,0.31,0.08,0.38,0.31,0.38,Matches,Arsenal,/en/players/41034650/Jurrien-Timber
William Saliba,fr FRA,DF,24-197,6,5,409.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Arsenal,/en/players/972aeb2a/William-Saliba
Bukayo Saka,eng ENG,FW,24-032,5,4,346.0,3.8,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.2,0.4,0.8,1.3,19.0,6.0,46.0,0.52,0.0,0.52,0.26,0.26,0.32,0.22,0.54,0.11,0.33,Matches,Arsenal,/en/players/bc7dc64d/Bukayo-Saka
Noni Madueke,eng ENG,FW,23-211,5,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,18.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,Matches,Arsenal,/en/players/bf34eebd/Noni-Madueke
