Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Marc Guéhi,eng ENG,DF,25-100,8,8,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.9,7.0,39.0,3.0,0.12,0.12,0.25,0.12,0.25,0.1,0.13,0.23,0.1,0.23,Matches,Crystal Palace,/en/players/d0706b27/Marc-Guehi
Dean Henderson,eng ENG,GK,28-223,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/e5a76dfe/Dean-Henderson
Maxence Lacroix,fr FRA,DF,25-198,8,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,0.0,13.0,3.0,0.0,0.12,0.12,0.0,0.12,0.04,0.07,0.11,0.04,0.11,Matches,Crystal Palace,/en/players/277c49ed/Maxence-Lacroix
Tyrick Mitchell,eng ENG,"DF,MF",26-050,8,8,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,17.0,13.0,57.0,0.12,0.0,0.12,0.12,0.12,0.05,0.08,0.13,0.05,0.13,Matches,Crystal Palace,/en/players/5cbd1eb0/Tyrick-Mitchell
Daniel Muñoz,co COL,"DF,MF",29-148,8,8,720.0,8.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,2.4,3.3,11.0,19.0,48.0,0.12,0.25,0.37,0.12,0.37,0.11,0.3,0.41,0.11,0.41,Matches,Crystal Palace,/en/players/778ef829/Daniel-Munoz
Chris Richards,us USA,DF,25-207,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Crystal Palace,/en/players/0a3d6d2b/Chris-Richards
Jean-Philippe Mateta,fr FRA,FW,28-115,8,8,690.0,7.7,5.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,7.7,6.2,0.1,6.3,4.0,8.0,32.0,0.65,0.0,0.65,0.39,0.39,1.01,0.02,1.03,0.8,0.82,Matches,Crystal Palace,/en/players/50e6dc35/Jean-Philippe-Mateta
Adam Wharton,eng ENG,MF,21-257,7,7,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.2,2.4,9.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.39,0.03,0.39,Matches,Crystal Palace,/en/players/4b542852/Adam-Wharton
Daichi Kamada,jp JPN,MF,29-077,6,6,525.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,8.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Matches,Crystal Palace,/en/players/15b287da/Daichi-Kamada
Ismaila Sarr,sn SEN,"MF,FW",27-238,6,6,521.0,5.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.2,3.2,0.5,3.7,12.0,19.0,28.0,0.52,0.17,0.69,0.52,0.69,0.55,0.09,0.65,0.55,0.65,Matches,Crystal Palace,/en/players/bfdb33aa/Ismaila-Sarr
Will Hughes,eng ENG,MF,30-187,6,5,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.6,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,Matches,Crystal Palace,/en/players/a0666d3e/Will-Hughes
Yeremi Pino,es ESP,MF,23-001,6,5,371.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,2.4,9.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.28,0.29,0.57,0.28,0.57,Matches,Crystal Palace,/en/players/540ec57b/Yeremi-Pino
Jefferson Lerma,co COL,MF,30-361,7,1,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,Matches,Crystal Palace,/en/players/9b5ce51a/Jefferson-Lerma
Justin Devenny,nir NIR,"MF,FW",22-010,7,1,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.33,0.26,0.33,Matches,Crystal Palace,/en/players/6c2b66fc/Justin-Devenny
Eberechi Eze,eng ENG,MF,27-114,1,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Crystal Palace,/en/players/ae4fc6a4/Eberechi-Eze
Eddie Nketiah,eng ENG,"MF,FW",26-144,4,0,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.7,1.3,1.0,2.0,1.0,1.13,0.0,1.13,1.13,1.13,0.73,0.77,1.51,0.73,1.51,Matches,Crystal Palace,/en/players/a53649b7/Eddie-Nketiah
Romain Esse,eng ENG,FW,20-161,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/87189f25/Romain-Esse
Christantus Uche,ng NGA,MF,22-155,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Crystal Palace,/en/players/87941696/Christantus-Uche
Nathaniel Clyne,eng ENG,DF,34-199,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0442183b/Nathaniel-Clyne
